16
839 956
331 736 741
606 213 626
235 540 358
45 215 -66
722 714 -93
747 689 896
696 348 -458
610 560 848
759 388 730
634 787 573
100 453 636
243 498 -776
269 697 356
538 483 879
75 58 -896
410 375 -146
379 721 -894
649 77 670
540 14 -311
602 378 -938
171 612 -456
546 567 931
715 45 513
522 106 -651
2 233 538
5 724 15
147 716 998
347 689 912
568 214 812
306 622 126
685 562 663
455 756 542
74 39 450
821 94 977
519 25 980
813 457 283
276 642 224
638 220 -121
705 378 945
539 223 255
85 51 -173
795 80 -948
261 1 311
596 467 655
90 279 864
767 507 -758
35 593 737
614 112 316
130 35 342
422 634 -576
553 575 25
476 615 465
673 600 -896
243 452 899
308 483 -271
783 580 -306
508 6 -372
68 597 -196
121 321 754
799 465 -766
351 641 828
714 225 -661
571 220 -487
59 701 -492
758 782 -874
627 242 -664
157 815 -942
544 245 -904
623 733 30
787 262 259
276 817 414
759 170 -281
604 205 44
316 246 516
522 578 227
117 384 545
70 203 668
287 749 45
363 168 231
180 539 183
84 786 650
371 203 551
572 55 2
273 113 -689
279 732 -3
432 505 -962
19 502 570
519 415 -336
140 517 176
803 81 722
642 757 90
801 610 -985
177 193 516
609 123 -339
332 484 455
503 82 -64
244 54 773
312 79 224
337 488 -647
417 582 442
57 290 -446
519 804 -593
370 129 -15
355 465 359
669 12 -115
629 491 -691
234 521 181
10 672 526
324 208 -653
258 176 218
499 55 -591
805 492 -731
104 368 551
452 267 -873
281 365 -638
417 370 -707
246 194 372
680 547 -483
177 156 -896
8 667 929
657 602 697
240 416 -441
668 529 -981
550 255 583
539 464 194
449 108 910
636 225 858
79 496 849
449 97 443
327 433 312
131 198 -964
400 384 120
370 310 723
194 691 -330
746 40 90
164 731 -944
150 155 581
700 137 -697
447 291 -822
378 408 43
157 601 110
539 784 266
100 622 -279
83 735 577
66 116 -293
110 247 945
146 697 193
71 555 86
34 285 -422
566 462 -85
677 145 -841
752 465 -598
451 734 665
730 213 -594
725 291 976
336 782 442
439 123 485
644 295 -570
611 484 -647
196 24 321
22 96 -903
625 538 -107
464 27 -861
148 488 753
425 669 933
632 536 360
697 477 -597
182 550 -602
801 550 -930
399 246 -187
141 428 -905
246 650 652
650 773 -72
415 333 -497
600 234 74
268 766 731
450 720 -435
710 409 485
484 412 651
628 749 -167
271 92 297
245 269 66
281 111 -442
553 387 -213
273 78 -721
409 472 314
27 218 -443
450 817 -784
490 439 220
132 49 -649
361 554 161
574 342 463
113 142 527
616 268 845
106 632 617
716 162 -209
143 681 514
512 744 -47
31 776 -64
211 142 -57
182 587 138
323 745 -42
472 618 -847
457 571 530
248 275 331
635 580 -32
127 169 -790
138 304 -70
352 483 -185
700 293 307
747 196 871
717 449 415
200 455 -650
42 727 471
515 541 -274
803 714 336
263 553 -228
395 495 465
57 705 163
297 361 946
276 191 886
635 440 -13
53 248 495
392 48 -480
96 511 59
214 147 173
444 516 -811
266 765 -680
572 760 260
158 807 -136
384 609 -133
778 521 -972
123 818 316
765 686 395
224 149 645
187 305 -389
225 500 -867
345 480 652
92 69 30
683 440 -796
537 331 -356
139 347 -525
534 717 -280
379 400 -935
487 522 942
572 545 899
713 252 755
582 308 569
78 55 -545
54 751 -633
613 159 413
44 500 -328
76 573 594
340 452 511
32 170 -974
374 99 -114
518 279 -800
177 223 -873
284 40 648
344 89 -166
491 215 916
529 436 -162
402 81 -83
596 386 81
530 508 706
42 708 636
329 774 880
228 238 -878
434 587 -867
757 404 45
148 116 270
354 1 733
473 744 328
230 696 -264
311 733 -897
807 248 817
668 280 991
745 213 454
60 40 -597
302 422 334
145 139 564
144 404 610
419 807 -382
527 612 334
529 550 409
204 39 656
105 710 50
3 635 -922
81 186 -935
487 45 8
819 547 543
595 719 -296
344 5 -376
314 337 542
408 801 474
461 561 906
447 7 -484
267 196 -292
710 440 -259
730 134 -139
80 577 343
344 450 -420
8 218 409
117 343 529
241 336 969
178 76 473
199 31 855
601 546 -380
724 692 794
821 601 -204
328 31 384
189 487 -332
758 340 -713
381 627 -35
674 229 791
147 175 240
416 697 39
523 145 382
644 590 -823
663 640 395
5 586 -574
680 32 707
368 283 -159
519 660 -839
550 5 801
772 8 630
210 665 -716
370 83 -658
672 697 -953
426 632 -632
667 194 822
411 307 418
18 717 432
47 354 256
266 374 -476
335 813 983
17 782 -77
27 516 -529
354 49 783
53 343 258
719 550 -30
124 414 486
534 188 656
412 652 -682
182 19 372
801 39 -563
783 557 915
60 235 708
6 519 613
193 575 -861
589 202 979
161 567 -814
495 153 947
803 1 234
206 809 484
207 276 832
369 45 -428
726 479 167
590 798 -679
653 115 -325
783 683 -822
133 672 -120
596 699 223
757 79 -232
514 470 65
365 443 -400
85 169 49
374 305 -23
640 629 711
614 592 561
281 711 271
537 297 916
47 76 -836
603 589 -24
732 567 -456
388 397 63
573 160 976
780 425 -383
119 812 556
812 402 293
55 487 -308
676 172 569
249 562 -70
506 537 -904
505 90 -120
676 797 988
468 383 369
462 712 569
82 25 577
232 432 -383
161 670 -767
392 79 210
803 195 370
35 582 -24
513 678 116
295 620 75
694 115 605
391 355 983
729 306 -783
812 187 -795
809 700 904
510 191 -559
796 13 887
549 431 58
581 276 646
107 571 788
762 193 964
53 75 139
145 68 129
363 602 -701
611 33 783
551 221 -90
60 300 -395
671 470 163
305 448 -313
508 99 236
750 399 914
125 82 311
637 494 904
291 35 -697
542 402 -25
709 649 -167
87 700 -667
670 274 109
811 180 -340
232 282 926
682 346 133
405 414 413
611 683 357
471 602 741
152 225 -212
300 327 546
158 323 -641
734 477 808
672 108 382
130 695 691
76 561 206
523 300 -531
7 631 953
677 755 -572
701 785 -61
286 36 918
758 602 917
168 408 -881
98 483 -633
600 715 -351
714 610 -258
568 620 -913
816 51 241
593 817 -756
504 136 180
1 703 -288
702 801 304
263 14 -136
536 227 -456
338 187 693
437 639 40
754 458 62
33 528 1000
747 451 206
680 525 377
514 253 -717
519 285 -390
236 228 369
767 34 971
602 270 371
350 60 271
552 377 -750
381 95 -870
706 744 -312
722 649 -284
23 177 -704
89 718 731
580 520 -651
352 263 -430
38 795 -822
327 540 656
156 380 13
734 455 720
671 421 712
220 444 11
472 288 966
239 19 221
753 65 450
749 384 23
187 311 -431
710 119 -346
570 235 -524
274 105 857
408 166 472
142 75 -893
4 15 344
423 521 -86
703 686 139
20 348 -403
335 603 -180
464 460 -980
224 357 -383
132 492 467
716 93 921
656 220 -41
368 294 804
650 326 456
338 359 -890
219 372 -432
612 711 -471
168 215 -172
582 608 -437
188 5 -216
234 2 644
208 752 162
554 144 -273
388 606 -209
316 402 -347
817 286 -921
576 339 -67
396 80 -57
622 725 821
404 696 -319
515 717 292
793 409 -908
578 486 -772
11 564 -514
230 570 381
690 245 -942
224 341 -77
90 591 -93
460 477 825
223 792 779
372 687 219
727 65 423
54 526 112
83 190 417
671 402 299
614 94 -19
765 481 -909
275 75 364
553 470 -489
243 493 -694
788 79 332
174 244 375
791 282 79
617 511 -34
493 344 202
773 200 143
740 653 834
697 414 -470
501 342 -903
187 389 555
205 395 278
509 32 61
13 548 -517
515 781 -186
5 13 461
220 72 -767
814 675 810
676 381 -497
657 353 899
325 300 178
9 762 823
781 358 -203
336 462 -722
385 121 899
408 178 -957
600 257 -832
519 792 -309
596 530 496
526 717 975
517 96 848
396 78 453
495 92 -952
715 233 -104
338 684 719
609 28 -902
266 259 709
124 817 926
362 521 385
748 702 709
806 335 -367
264 398 -913
660 32 -637
721 295 592
724 438 -254
658 781 -310
70 430 -747
48 200 749
577 300 -202
251 682 5
34 563 176
179 566 -329
680 436 530
626 21 -94
558 633 -258
70 396 622
488 373 246
315 453 -68
119 431 740
642 458 347
528 513 -585
61 244 764
462 523 369
78 263 820
539 487 979
230 267 956
203 540 -453
123 104 86
341 442 -217
71 33 -116
610 569 490
554 42 387
782 64 878
752 810 69
385 10 48
439 453 -9
557 97 227
366 796 -185
20 793 -701
707 423 675
688 60 -840
511 516 889
186 151 -20
566 750 23
231 26 -677
745 518 342
667 383 -501
223 685 803
621 563 7
349 266 879
22 486 514
60 91 854
585 175 -898
681 573 241
422 214 -214
186 8 -830
12 16 333
180 626 360
769 648 694
603 469 171
534 250 -601
786 670 32
185 532 923
459 772 -89
350 715 723
340 409 956
315 557 -556
480 194 -153
423 77 -237
812 310 515
408 249 517
756 384 -933
170 779 -938
298 649 387
618 29 400
546 305 569
668 568 -353
500 68 -731
439 367 30
694 679 727
800 569 761
811 200 -16
54 474 -48
98 282 943
413 335 44
555 464 -862
118 632 -41
261 730 764
469 371 -367
600 609 -610
409 495 -869
504 112 601
141 456 -174
239 702 -895
97 464 1000
718 742 -815
22 577 682
411 662 -837
689 624 968
625 549 956
297 239 -29
370 250 -628
150 740 -602
508 42 -281
110 67 -880
661 793 273
708 255 -944
467 85 98
222 701 -442
625 558 751
355 76 78
625 326 981
633 417 56
603 802 569
308 818 -88
499 156 -265
660 290 117
390 679 258
204 401 502
447 522 694
43 654 223
57 644 998
638 323 -596
244 45 187
81 536 -253
174 237 257
811 539 135
171 223 184
67 401 -995
639 704 -60
359 305 380
280 692 -48
541 737 197
816 42 -12
156 159 864
501 215 408
276 21 272
62 478 604
181 363 -955
504 189 480
607 337 -560
368 222 -675
647 740 72
765 572 -693
289 550 860
456 641 -681
179 325 -579
53 652 693
39 474 -111
513 574 -921
524 226 -238
146 574 514
703 429 53
568 801 -391
801 108 353
600 256 -277
111 722 478
63 9 324
799 330 -440
737 450 -27
204 205 11
746 209 329
386 792 -447
812 334 218
806 727 -434
46 489 -693
647 327 -920
308 455 -679
288 2 795
1 772 -242
803 640 839
272 741 277
582 59 -22
721 665 544
485 761 981
92 531 -847
714 669 510
673 687 -95
613 302 -497
234 236 391
137 731 -170
414 700 636
336 26 247
228 821 -307
46 566 -271
273 62 938
434 569 -317
766 180 -682
136 564 417
695 645 390
725 804 -897
130 239 -684
424 426 -270
316 383 752
454 668 -580
87 279 -281
21 382 457
727 43 -440
150 281 -426
872 979
524 488 634
186 646 -912
623 418 393
570 330 300
641 601 930
567 424 -594
111 686 -603
187 303 -189
201 500 605
463 292 436
22 209 -399
101 225 -110
485 636 340
740 782 -536
380 163 614
564 362 -494
195 862 728
2 356 417
4 256 -952
517 645 -125
199 613 245
407 342 -230
538 734 480
626 244 888
869 459 103
844 392 -654
349 413 375
674 573 852
207 245 -653
21 319 -868
691 718 -802
721 141 626
103 334 -236
198 57 -41
415 476 -277
297 417 -309
864 313 -346
694 127 -880
403 344 931
141 510 -384
847 319 622
392 667 -113
648 355 334
480 604 320
59 80 761
137 476 -120
182 45 -773
395 367 -415
495 162 -290
303 302 115
130 381 258
245 327 779
738 306 129
125 352 13
768 476 -904
188 185 985
183 77 877
580 120 -277
142 129 -569
818 650 608
351 358 -45
530 136 301
666 503 -522
614 468 625
714 535 522
489 109 -51
272 720 800
17 12 882
78 118 -631
509 83 -246
597 763 -397
308 586 -622
830 296 468
642 502 514
539 623 -566
685 494 -162
263 247 300
424 624 492
475 302 492
414 856 -344
455 358 -537
390 275 -657
390 864 391
587 213 575
799 292 -845
531 522 -395
619 415 343
57 502 -899
295 606 962
745 133 649
172 220 620
639 225 608
212 555 -952
471 269 -600
146 578 -798
96 21 550
171 517 874
250 564 -818
229 283 -397
425 339 -837
376 870 -66
262 18 784
749 441 299
717 284 685
246 201 -815
721 25 -864
853 353 899
215 233 375
9 343 712
767 426 9
69 642 -895
548 89 68
109 203 -980
663 195 256
519 65 -321
584 182 690
840 414 -271
3 634 147
114 799 -886
790 13 71
666 359 -392
437 456 328
662 391 -389
527 261 94
256 162 -542
400 393 -777
435 753 -747
176 44 868
316 514 837
477 517 -673
526 585 -18
282 373 -526
198 46 92
310 318 832
398 691 -120
664 236 -490
569 669 150
152 151 -401
18 766 847
788 635 356
869 139 269
347 423 -347
466 870 684
209 236 -618
452 674 458
607 456 -366
714 617 923
675 705 -91
55 484 560
614 450 344
405 756 -711
599 66 567
808 282 -7
213 747 134
744 637 335
535 17 -511
619 772 610
423 67 -171
537 780 689
123 286 256
601 349 -602
332 672 622
641 290 70
643 554 918
603 479 -855
758 320 122
277 635 -709
197 733 -881
244 747 -333
337 61 -616
463 176 77
275 215 -318
728 587 478
253 332 586
640 655 67
125 725 -149
252 103 739
303 49 -527
831 576 -70
577 325 -761
82 824 676
227 107 -246
119 63 677
470 23 990
192 84 491
738 109 60
485 717 428
247 469 237
135 357 -481
171 863 986
210 536 -877
368 198 -528
18 744 49
684 33 11
168 699 -508
684 624 -210
868 68 -996
676 496 297
791 52 -546
134 818 127
412 561 -365
329 98 720
663 827 225
52 617 -345
522 754 545
536 267 -656
187 729 -11
630 265 -954
869 764 -600
149 82 875
714 591 -53
190 592 544
448 71 278
420 824 996
537 773 547
598 504 -628
59 185 -805
395 7 886
363 734 534
449 786 -325
160 170 -919
188 788 62
275 397 -259
36 250 661
743 174 -183
842 827 -34
136 405 941
506 466 -860
804 597 -827
359 627 -591
610 240 -363
484 642 -300
871 31 476
107 548 -408
723 72 -854
749 871 -914
599 867 -902
426 480 843
530 623 -310
169 522 462
184 538 226
735 575 763
365 351 374
146 553 -159
718 668 -712
311 660 -782
618 241 673
274 48 277
327 560 675
696 231 -512
282 106 288
204 102 -288
555 520 750
871 575 450
861 268 83
525 133 -913
724 248 22
16 600 635
391 418 357
319 345 514
172 691 -295
302 203 -542
148 319 156
493 273 -446
366 707 189
741 667 671
195 761 -948
351 697 -503
352 172 531
316 53 478
521 328 -448
154 568 -651
514 324 -220
788 381 668
493 325 -830
187 412 6
140 159 765
79 233 727
362 839 492
170 139 69
638 360 -321
116 45 440
671 414 638
259 448 123
764 163 44
870 218 -598
170 793 222
475 14 -264
633 349 40
74 483 55
15 6 531
278 762 -729
585 209 -585
342 218 482
102 138 -597
531 362 -584
650 178 -236
688 270 187
405 773 93
131 50 -600
479 780 567
553 484 144
40 159 -82
229 742 -252
688 759 -109
770 231 -547
20 292 8
411 778 -740
744 133 965
133 110 -887
99 833 -487
101 59 -529
370 853 -721
60 457 -554
856 853 555
765 759 -362
512 260 513
463 495 -664
869 599 140
321 648 511
233 835 -443
51 602 990
101 78 525
789 793 -719
269 276 521
847 826 -407
154 193 -546
110 101 -483
388 87 741
763 124 -62
314 313 578
788 6 -199
438 572 -262
192 185 626
263 165 560
141 438 -572
576 688 742
472 182 61
630 73 -163
597 177 -605
438 144 514
555 714 -672
289 323 942
443 199 364
847 359 -807
599 130 417
187 182 -552
18 786 315
222 700 -519
108 758 452
21 770 -349
407 292 54
117 557 13
287 204 -957
4 234 994
614 574 -761
83 477 302
154 664 595
88 171 805
308 617 703
241 376 -454
828 182 -614
139 298 -332
112 91 245
748 104 -947
125 337 -120
398 228 941
394 27 161
272 620 -873
237 467 -82
720 371 280
195 414 -153
709 307 -29
627 315 486
393 608 727
809 260 869
378 681 603
534 678 -54
731 804 692
91 853 628
570 567 536
155 736 458
88 337 -256
617 655 -306
178 159 643
180 78 -904
801 296 -807
121 224 -908
37 863 547
566 163 698
408 246 661
67 852 33
806 827 -548
459 447 108
703 77 29
203 394 883
10 313 310
821 628 754
435 47 -807
594 69 401
281 19 -147
9 864 -971
204 787 -713
679 677 808
384 356 -352
548 739 -110
326 853 -103
733 170 298
846 417 679
112 182 455
190 395 -914
816 41 579
819 293 -507
778 856 185
676 789 -309
14 182 643
800 300 676
347 730 -811
857 595 1000
14 702 -777
502 677 -332
221 223 -432
721 118 762
344 15 -733
674 232 11
871 577 -441
431 203 670
646 695 422
427 482 130
853 547 128
244 126 516
144 232 -371
358 369 -262
47 155 890
628 111 -449
392 204 -361
103 791 504
783 445 -129
825 259 -928
307 160 365
393 473 242
86 679 -322
432 844 -134
309 695 727
388 18 483
831 62 487
401 404 172
497 822 -858
421 409 -182
249 580 856
505 413 -88
8 210 941
730 735 955
182 551 758
15 277 -399
765 370 739
642 87 942
96 268 46
214 573 781
556 226 -108
508 692 256
563 196 -598
139 165 231
139 390 -908
166 588 788
617 125 784
711 307 -204
354 370 203
377 490 285
527 457 497
266 284 -77
537 411 262
372 363 -954
47 804 -938
235 740 945
181 469 -502
615 55 -221
509 700 -635
738 426 230
14 406 -679
200 832 879
184 649 -464
759 313 -683
738 682 -312
50 37 74
271 6 -571
527 116 142
72 541 -359
559 570 -3
709 378 -156
261 421 494
570 456 437
546 423 492
360 123 113
441 711 -182
427 684 820
474 773 414
263 94 520
56 650 -858
112 713 -796
176 691 -127
122 619 -459
782 44 -662
209 140 73
152 432 843
358 147 595
298 319 -451
340 55 773
6 42 -13
212 20 -68
870 263 726
780 552 892
695 782 772
658 619 201
445 23 35
165 542 -196
359 534 9
767 674 -505
286 54 508
386 189 -188
397 502 -843
220 353 -55
549 696 199
177 82 757
93 101 94
335 452 -656
584 794 -292
827 796 -968
629 603 -941
500 7 788
28 617 691
165 594 389
380 405 183
371 312 318
505 717 -154
173 143 -51
282 491 -469
380 68 -775
294 57 238
399 313 -92
133 358 -286
679 313 209
13 670 738
388 640 -742
639 227 744
224 368 188
393 438 -698
200 104 656
763 379 -667
115 75 682
805 773 543
591 612 659
19 593 -117
151 185 129
332 507 -273
731 304 -57
462 318 -802
81 782 -345
299 90 -536
175 525 627
838 859 665
691 466 258
607 250 425
530 382 449
461 85 941
81 148 34
696 484 128
383 455 -117
443 424 200
515 545 624
169 806 -724
60 767 521
786 848 484
403 815 877
229 614 735
351 304 522
798 306 364
494 626 -539
438 689 7
30 451 338
96 732 -285
434 84 627
489 554 713
156 802 -549
60 575 41
409 474 618
817 35 -681
185 786 460
454 598 684
11 648 -164
47 518 -349
690 78 -363
658 802 275
506 353 240
832 276 -874
668 432 430
328 623 -489
816 124 99
203 182 161
75 858 753
777 369 -825
440 767 678
268 75 -743
630 260 -666
508 610 -913
49 368 -816
192 100 348
113 495 -321
213 68 -268
105 176 111
455 135 -131
121 633 514
220 468 23
714 227 -125
518 539 462
749 437 916
700 535 457
801 438 -534
606 664 -67
251 684 331
454 51 -747
374 691 673
586 57 -418
57 209 843
695 756 425
1 171 132
131 349 660
481 798 -816
720 800 -766
871 740 -54
68 629 663
483 528 -370
281 347 -533
659 578 -143
700 45 906
620 510 313
186 638 -808
251 305 974
206 500 -78
56 227 990
453 297 465
803 459 -271
264 211 137
400 463 603
652 118 -375
669 851 428
150 261 -352
668 431 -581
110 344 -397
76 539 240
671 663 569
273 518 197
2 94 -88
465 466 -963
461 4 -288
377 807 434
850 614 415
835 361 -201
164 714 -647
666 4 -24
171 189 656
340 238 593
580 352 -909
288 654 -623
706 582 -532
358 131 449
227 806 -127
21 291 114
35 627 68
477 592 -465
688 201 -488
532 528 -891
769 163 451
742 851 -422
693 341 -495
101 444 -203
37 480 -877
238 187 -476
302 161 631
726 426 -663
686 508 818
91 837 223
850 64 -19
667 295 -663
354 336 49
304 488 25
391 331 -40
832 34 860
400 24 -371
39 464 944
550 384 19
23 63 112
671 2 -263
362 39 -339
745 232 -15
831 810 -215
849 528 -801
244 27 402
656 226 744
180 802 -85
32 54 -43
157 366 651
168 15 -301
80 423 -437
640 476 -459
667 652 -208
197 818 745
197 822 953
2 772 -763
110 612 -122
366 304 -160
687 367 470
652 431 868
339 247 380
684 48 -740
581 442 877
403 42 -462
73 216 -348
147 149 -754
125 688 220
511 732 529
228 82 885
391 398 -180
481 505 -539
247 723 518
392 603 636
236 619 -194
300 541 -508
360 594 986
546 696 597
145 157 -166
203 160 413
849 465 981
71 25 336
18 489 156
79 692 -378
327 158 -806
528 31 897
335 72 953
280 159 -974
435 606 829
680 213 533
24 515 -615
163 704 -24
383 785 -872
595 512 489
441 789 -230
69 517 -854
380 227 541
367 234 2
561 232 -237
868 307 914
498 819 839
656 603 768
585 531 -760
420 600 775
472 599 492
83 31 -395
363 689 622
235 440 183
339 64 302
820 640 95
719 641 -774
84 249 -537
378 553 -593
215 203 10
19 491 -126
792 471 884
30 420 -308
333 862 176
688 718 978
705 757 62
484 805 -255
722 282 -277
116 372 -272
810 429 -482
327 391 -520
573 362 -973
799 256 -262
403 388 -841
524 473 -402
394 821 178
441 739 439
622 319 650
808 69 758
480 782 -575
200 8 -585
653 20 637
193 653 790
576 776 171
410 236 -158
502 29 828
4 506 -502
610 495 181
862 92 78
561 249 698
832 296 510
787 530 -517
502 316 354
862 729 278
110 372 998
590 194 -418
139 797 -482
431 48 -782
303 270 -598
769 554 -201
324 358 -276
857 729 -351
635 303 159
821 664 686
563 470 -440
120 840 -131
150 90 848
198 675 -146
644 692 187
154 99 726
431 805 -806
505 144 -690
18 712 -276
810 352 -102
843 159 312
609 660 -950
310 706 -278
393 751 793
274 524 -522
827 320 -974
632 322 -962
418 661 -180
755 96 205
528 614 989
393 501 246
107 510 821
720 566 -338
502 34 353
742 696 321
342 363 -693
487 686 -597
510 326 -925
325 862 367
245 220 324
382 681 793
162 186 637
545 225 257
644 165 431
339 771 -884
794 264 744
190 112 -420
857 559 366
54 736 54
214 631 233
775 698 864
331 342 83
268 804 -573
532 794 -522
369 498 298
719 806 200
817 14 -597
649 173 145
448 455 -940
336 563 -140
269 256 595
420 482 401
602 762 -375
267 348 -476
493 109 486
448 314 191
188 14 185
678 231 -184
769 599 194
678 578 807
118 419 335
766 562 -630
2 803 -483
280 427 880
398 801 189
369 591 222
216 65 4
463 714 -25
96 28 505
749 649 594
558 847 -40
267 152 743
292 255 -588
5 779 639
137 764 109
488 646 -476
234 183 379
515 227 447
191 688 353
366 671 416
350 758 -887
800 380 -939
849 854 -29
510 589 -744
142 777 -489
743 522 482
104 135 -364
829 537 44
580 211 993
482 462 -470
275 855 342
757 62 821
49 615 274
723 461 -981
254 380 530
63 534 -84
531 600 381
659 474 585
645 464 295
460 498 -222
584 31 -546
201 822 624
406 561 -317
514 71 -744
438 441 -244
559 580 213
374 844 457
125 793 975
618 129 286
783 485 292
215 393 209
339 173 -932
666 620 231
345 25 -594
559 388 618
200 201 471
636 671 816
194 350 214
376 760 263
440 488 -256
759 389 697
287 254 -449
39 106 108
392 686 738
521 760 -477
607 345 139
11 623 -215
185 182 -728
54 177 -759
669 350 -957
854 829 -688
142 546 258
804 568 673
78 240 -703
171 716 -136
362 653 -192
419 648 917
267 401 -285
273 25 -344
575 266 -386
478 281 636
479 254 652
37 394 415
9 286 778
383 345 534
512 616 701
145 646 -702
653 190 -43
33 70 96
625 656 859
751 473 -77
77 187 536
57 297 -933
571 226 -285
747 549 -5
314 143 422
214 708 -568
262 643 548
532 694 219
100 702 -993
222 493 -538
847 82 656
863 495 -69
499 496 553
647 641 -4
795 695 958
243 740 446
219 7 -388
828 201 -847
822 978
624 38 381
69 744 -613
187 274 -363
506 791 173
51 600 60
351 787 496
348 647 582
101 745 -619
503 812 -757
712 695 -816
441 682 -262
408 355 128
13 125 321
687 642 465
554 332 182
309 325 295
224 34 -236
199 315 -630
462 583 -390
408 254 -423
420 480 -545
447 581 595
522 174 -275
105 269 -565
285 703 299
165 772 873
200 483 283
666 812 446
698 685 -860
371 315 517
654 743 861
745 111 -294
383 618 766
579 527 -586
581 673 -113
253 33 458
200 775 40
785 791 -322
646 290 -211
90 304 -702
443 554 -194
157 759 -988
600 703 404
470 765 -585
586 433 -639
516 162 -301
519 183 -796
513 526 -921
254 658 -182
60 696 -860
172 510 631
640 98 640
146 816 378
619 613 501
151 299 953
464 153 -301
624 411 589
396 523 310
178 97 -804
281 359 -199
110 74 631
463 387 594
763 36 896
623 302 -311
323 554 466
818 775 -900
28 730 -520
9 416 672
66 123 -727
569 486 27
197 707 -259
758 91 -308
535 211 750
812 221 790
71 288 503
803 113 107
144 256 -518
474 349 824
396 559 664
56 360 -160
649 280 223
792 192 627
574 353 -975
511 310 559
412 808 906
122 309 -878
313 297 -738
624 766 -629
477 48 -37
195 256 -692
89 277 127
391 78 595
436 278 201
20 37 355
672 127 974
30 441 -201
39 769 -94
686 582 -558
464 143 -788
114 564 1
727 222 447
344 691 -357
302 278 364
9 794 103
640 157 -961
774 49 200
363 663 -908
208 357 -894
402 465 -256
547 644 -424
236 335 -207
53 137 859
797 34 -760
73 540 110
468 378 -758
732 606 799
627 671 49
526 514 -253
45 95 716
748 467 836
405 16 688
60 266 -579
690 143 735
120 415 426
225 658 -518
495 216 -948
661 771 -588
479 161 77
103 546 246
787 651 608
238 24 933
500 310 -645
554 460 -443
173 769 901
644 596 -404
728 595 -90
564 560 -509
273 127 900
48 433 701
606 441 -186
397 436 587
497 340 -385
427 346 -410
254 638 -327
670 269 798
247 704 528
475 769 826
502 166 -929
639 557 565
414 92 -355
530 85 660
345 632 502
666 460 -104
178 199 -624
97 175 828
765 322 29
108 525 674
237 16 46
155 273 -263
611 51 -839
256 429 -880
352 599 403
504 351 39
645 691 -387
778 288 768
819 444 -752
195 16 -797
165 564 -822
675 681 -486
450 229 -897
536 334 -924
15 356 288
381 744 201
83 470 472
106 516 557
376 672 908
381 320 321
503 741 76
517 423 566
303 35 469
489 595 138
353 802 160
561 756 -815
486 631 794
157 246 -843
113 745 501
13 378 511
479 476 865
336 789 720
528 663 -28
680 557 605
386 387 515
697 659 -375
739 556 -607
291 463 319
755 48 -70
71 249 388
430 680 -827
130 728 -785
687 22 -801
364 65 824
274 467 780
142 145 485
121 244 563
435 585 123
558 495 671
258 642 -444
418 461 132
299 189 -98
284 111 289
263 64 -347
18 350 38
679 81 748
184 200 82
560 261 -720
8 682 776
191 20 895
265 465 655
44 340 -286
658 499 -371
175 376 -572
52 534 -194
713 463 431
364 24 -818
2 151 -696
7 745 -339
665 267 -430
199 592 224
160 534 444
725 735 -435
23 500 -823
262 180 626
732 560 -787
783 635 -16
710 679 544
760 323 -344
392 37 -526
350 247 -711
141 555 -246
562 469 218
23 648 -957
248 378 -409
442 585 -527
508 434 491
184 219 769
201 673 -474
570 36 413
66 310 78
795 468 -182
650 483 -249
613 173 469
652 365 650
608 128 662
449 635 -249
254 218 433
61 791 -337
323 79 701
38 407 -869
719 522 -335
487 698 -52
748 246 881
127 464 -821
515 393 317
154 537 -258
171 275 -798
600 14 -44
816 614 938
437 600 -768
701 562 400
787 218 57
129 479 578
579 16 552
475 288 -649
813 806 373
634 240 881
365 400 75
631 6 -86
268 79 525
639 190 591
521 191 -395
639 142 -439
317 811 -183
441 561 667
178 805 573
621 202 445
79 360 217
132 380 -547
407 458 759
311 801 884
434 785 -381
349 318 -798
465 42 -327
336 729 311
715 52 -663
234 502 684
42 136 -265
639 728 -915
275 663 749
632 430 -986
496 638 679
326 316 636
390 729 -297
198 683 956
400 592 -51
220 467 761
187 401 102
41 745 399
13 595 355
570 166 -906
36 71 971
211 819 554
602 502 307
419 410 64
438 787 313
359 53 -449
802 124 610
363 35 543
452 778 -554
193 619 -611
515 83 854
298 816 230
630 175 -514
500 329 541
750 605 517
246 16 -497
644 8 -985
370 360 -466
586 511 -870
619 476 -883
139 796 36
525 463 696
324 607 -807
797 706 6
772 442 875
273 492 43
791 11 -936
798 422 -918
411 153 172
73 202 245
637 186 715
324 661 389
44 134 -944
603 282 -379
312 600 722
691 329 923
128 349 -729
348 810 -860
265 270 499
289 376 738
530 150 -54
456 671 -265
597 751 -145
145 639 -940
16 258 335
443 674 -530
377 319 -992
524 258 322
734 42 542
136 433 960
671 211 -342
666 467 442
84 581 517
764 461 51
468 517 -982
732 402 -581
438 523 -776
475 326 424
714 377 782
111 299 976
121 413 676
776 280 -400
251 36 -622
667 682 -31
608 182 844
601 214 395
665 121 -561
323 596 798
578 651 -83
724 79 -118
621 95 392
656 544 217
555 283 -707
738 674 -488
698 438 837
179 736 563
798 672 727
782 411 392
629 769 209
798 487 941
122 670 937
21 719 -462
719 818 90
232 720 -288
45 44 169
211 317 -910
608 780 -583
575 801 580
236 359 -855
275 453 -148
430 811 -600
239 474 -86
265 281 322
764 533 570
141 316 933
236 58 -368
